TIME_PERIOD,Yield 3M,Yield 4M,Yield 5M,Yield 6M,Yield 7M,Yield 8M,Yield 9M,Yield 10M,Yield 11M,Yield 1Y,Yield 2Y,Yield 3Y,Yield 4Y,Yield 5Y,Yield 6Y,Yield 7Y,Yield 8Y,Yield 9Y,Yield 10Y,Yield 11Y,Yield 12Y,Yield 13Y,Yield 14Y,Yield 15Y,Yield 16Y,Yield 17Y,Yield 18Y,Yield 19Y,Yield 20Y,Yield 21Y,Yield 22Y,Yield 23Y,Yield 24Y,Yield 25Y,Yield 26Y,Yield 27Y,Yield 28Y,Yield 29Y,Yield 30Y
2012-11-12,0.02962813062666025,0.016272321692640482,0.004495828775687215,-0.005754969478058092,-0.014532286975500687,-0.021886963204750032,-0.02786849553366122,-0.03252507079495337,-0.03590359617248473,-0.03804972940439644,0.01728542014460066,0.1807068110421204,0.4059025001332008,0.6604777195811042,0.9223111246643532,1.1767987779188198,1.4147787295303995,1.6309760479454685,1.8228446905703304,1.9897109778913027,2.1321454421506987,2.2515068693480647,2.3496155395294793,2.4285228534339547,2.4903523836751478,2.5371934284637128,2.5710327828365767,2.5937139937154896,2.606916077686438,2.612145745984227,2.61073874867419,2.6038671348756592,2.5925501174349903,2.5776668978116413,2.559970303402898,2.5401004561701006,2.5185979598143917,2.4959162870997145,2.4724331877632344
2012-11-13,0.01427267421056,0.0018886652971560336,-0.008977940376906801,-0.018378405175078827,-0.026362655901400744,-0.03297931488480321,-0.03827573038368781,-0.0422980063237508,-0.04509103138431958,-0.046698507446175874,0.012080318755757435,0.17507162590801162,0.397771995071829,0.6489646327351712,0.9072660475267922,1.1585076307975362,1.3937588662017104,1.607842387669903,1.7982249997905546,1.964195159243096,2.1062579298935296,2.225694352830727,2.3242445231812647,2.4038832267023547,2.466664378102876,2.514616202378985,2.5496734872230307,2.5736366030968645,2.5881495673828327,2.5946913989497142,2.5945765086412536,2.5889610077542784,2.5788526744568485,2.5651229623546272,2.548519916378612,2.5296812177144976,2.509146841590395,2.4873710024340765,2.464733197888471
2012-11-14,0.02473941405382052,0.012627637492903188,0.002025133227612219,-0.007119055545221631,-0.014854560093032545,-0.021229716943551358,-0.02629159800790526,-0.030086040045340656,-0.03265767348279591,-0.034049950603401324,0.026908324659741467,0.1915466955884213,0.4155804128867207,0.6679290149085686,0.9272898708468372,1.1795387300549942,1.4157661623477995,1.6308017072947667,1.8221110244660883,1.9889774067849741,2.131899298898963,2.2521512173621137,2.351467691580348,2.4318193112304725,2.4952572857896933,2.5438085710040435,2.5794079677373465,2.6038569413302635,2.6188014711430294,2.6257231971194104,2.6259396206155268,2.620610247402389,2.6107464147818034,2.597223186595391,2.5807921794474438,2.5620945392610324,2.5416735490821782,2.5199865397268217,2.497415912001841
2012-11-15,0.025570043458237657,0.01290040292029404,0.001751517882009557,-0.007927494069928764,-0.016186201095545142,-0.023072887439952616,-0.028634583113476886,-0.03291709292611178,-0.03596502489094555,-0.0378218180089922,0.01847528675098431,0.18006967841882826,0.4025101386314054,0.6545014513017069,0.914511945728468,1.1681951033967453,1.4064381348705617,1.6238922417667458,1.8178719228603375,1.9875361444689723,2.133284030765001,2.256313162880182,2.3583005669375483,2.441175773889726,2.5069625389444443,2.55767137817124,2.595229376853453,2.621437031601217,2.637944427564303,2.646240996101929,2.6476545817402406,2.6433566751352693,2.6343715226980744,2.6215874669402064,2.6057693536373967,2.5875712006576594,2.5675485881749887,2.546170423674418,2.523829875098712
2012-11-16,0.020342880710775058,0.007793758648478755,-0.003255054778096844,-0.012853343055792,-0.02104961451745901,-0.027891131533684943,-0.03342393907562702,-0.03769289266247355,-0.04074168570585046,-0.04261287626396637,0.01273451934587122,0.17266123696877322,0.3934179727812071,0.6440991031724073,0.9033565662522074,1.1568962571063637,1.3955784545442365,1.6139833820899554,1.8093339785667988,1.9806921621802085,2.128363772126951,2.253462109139805,2.3575914722599216,2.442621012020065,2.510526146741401,2.563280155773626,2.602782714033212,2.6308153347949936,2.6490161527675933,2.6588683716332837,2.6616981480924173,2.6586787884315792,2.650838972014696,2.6390733498213668,2.624154342602904,2.6067443191603306,2.5874075991520744,2.566621918730025,2.544789138165434
2012-11-19,0.029471119160252687,0.016854435019094338,0.005747520801035465,-0.003899871462126336,-0.012136698793621116,-0.019010656913850843,-0.024568209242411543,-0.02885461527330224,-0.03191395833588784,-0.033789172754889574,0.02189900274353906,0.18257224904180716,0.4041670147155321,0.6555936024612752,0.9154073688521818,1.1692748046196169,1.4080526925536905,1.6263389723420616,1.821385553043972,1.992288002709296,2.139386304719359,2.263825876639669,2.367239723255664,2.4515216664881443,2.518667630574951,2.5706674080267016,2.6094335406140816,2.6367571942938377,2.6542834021408543,2.663499962786486,2.6657357445685603,2.6621652597496968,2.653817218347557,2.6415854092543616,2.6262407354889654,2.608443587908257,2.588756006362226,2.5676532713966465,2.5455347103641355
2012-11-20,0.02905562988690369,0.017629040722230482,0.007689227573755897,-0.0008137827952157117,-0.007928672639311518,-0.013702863000072618,-0.01818254282987275,-0.02141269748380536,-0.023437136592670882,-0.02429852133037036,0.04201008100696235,0.21076451379984373,0.4383262905922365,0.6939883622031546,0.9566423154690868,1.2122443521407271,1.4518967526267526,1.6704024170291696,1.8651820179379204,2.0354682261652157,2.181710900022168,2.305142253938324,2.407462780317889,2.4906178251264786,2.5566417898503038,2.6075524024832646,2.64528172234888,2.671633795093915,2.6882613718565675,2.6966560197131857,2.698147411130132,2.69390869122343,2.684965663264636,2.67220816732293,2.656402502506984,2.638204097384413,2.6181698947416736,2.596770108222912,2.5743991467327025
2012-11-21,0.021477742519203424,0.011751477069468995,0.0034585822182681136,-0.003449427490178625,-0.0090197845680553,-0.013298497435413337,-0.016330378647237742,-0.018159072509623675,-0.0188270820974461,-0.018375795685913854,0.06069251823313593,0.2378562306410288,0.4708034519775772,0.7297830556847495,0.9943694314509129,1.2510014035854675,1.4911180414716831,1.709753537413074,1.9044841676579451,2.0746444372247312,2.2207482960956435,2.344065950002464,2.4463181747387264,2.5294588867866143,2.595523580932782,2.646526553545769,2.684393930118586,2.7109226752482205,2.7277581918927747,2.7363849782443728,2.7381262327201084,2.7341493801002534,2.7254753123810147,2.7129897568487302,2.697455648117705,2.6795257267574493,2.659754842792915,2.6386116295101703,2.6164893483670637
2012-11-22,0.021555297443080382,0.011591521249045169,0.0030689060519463185,-0.004061126214726984,-0.009845901610499476,-0.014331522949929454,-0.01756289794380761,-0.01958376673203399,-0.020436728821546343,-0.020163269441238363,0.057291204805062,0.233683602055776,0.4665380944794304,0.7259527440677083,0.9913684727478458,1.2491095470048847,1.4905192612533993,1.710553665770317,1.9067268166211644,2.0783249590004833,2.2258257344545767,2.3504730618510887,2.4539696745677606,2.5382581039508234,2.605367732824451,2.657310835315544,2.6960146097531235,2.7232793657422523,2.7407554528058244,2.749933378986994,2.7521429906563704,2.748558668682254,2.740208318414244,2.7279845517657018,2.7126569258080697,2.6948844499708944,2.6752278312510858,2.6541611154637565,2.632082519235771
2012-11-23,0.01777561586076315,0.007693248467438463,-0.0009531694857487504,-0.008211689257121568,-0.014129131901387202,-0.01875111634977356,-0.02212208688798789,-0.024285340044242654,-0.025283050899566503,-0.025156298832230476,0.050509762161897065,0.2253639034294945,0.4571901105374021,0.7161863774808426,0.9817942568764116,1.2402810213213868,1.4829034218432782,1.7045198007924878,1.9025469061349616,2.0761809098589152,2.2258202334039927,2.352641913847449,2.4582942615519805,2.544677136497442,2.6137878362918103,2.667615760260872,2.7080730180911754,2.7369512449033104,2.7558972686028986,2.7664021075295877,2.7697991801477335,2.7672686802034314,2.759845885667703,2.7484317865601935,2.733804881065197,2.7166333366966025,2.697486971164749,2.6768486973530847,2.6551252148831965
2012-11-26,0.030616146668564718,0.019454092212419668,0.009752307705637286,0.0014623765362538064,-0.005462884854086969,-0.0110694550004109,-0.015402134845441172,-0.01850457458389565,-0.02041929993220659,-0.021187737835068443,0.04531616358839852,0.2135479744134141,0.4408015266636074,0.6968527145454413,0.9607853713525872,1.2185679370532334,1.4612108579243674,1.6833721103964183,1.8823076018657725,2.0570861955505397,2.2080070947294725,2.336171376598439,2.443170432952828,2.5308626199038704,2.6012160660750734,2.6562007505566534,2.697716962440663,2.7275503475750233,2.747346135008418,2.7585969720399017,2.7626402054661985,2.760661523461976,2.7537026924786185,2.742671745080046,2.7283544433066464,2.7114261934059445,2.692463849105257,2.6719570333480744,2.650318749058925
2012-11-27,0.02672360075995317,0.016685373813282608,0.008060287722277848,0.0008012328831914495,-0.005137698542056146,-0.009801239957371031,-0.013232977079523645,-0.015475374113502747,-0.016569799367243343,-0.016556550317718962,0.05669138945134256,0.2278587912280257,0.4554525622164709,0.7101388526643575,0.971648061318338,1.2264120685093591,1.4657678830815157,1.684598384771702,1.8803094616457596,2.052065259668701,2.200220801947053,2.325904942689169,2.430717318619128,2.516511297011029,2.5852414053523853,2.6388587647079813,2.6792419530522897,2.7081537443434964,2.7272164987094243,2.7379007715389005,2.741523084155061,2.73924984969116,2.732105247936638,2.720981449348889,2.706650045609026,2.6897738866364667,2.6709187787339665,2.6505646863332557,2.6291162167526543
2012-11-28,0.03497170538279182,0.02262541900742065,0.011748204403448814,0.002291446381487372,-0.005792227143636586,-0.012548973569325605,-0.018023763410526472,-0.022260407506578428,-0.025301583641989426,-0.02718886259365894,0.026440033385109363,0.18271936748942694,0.3988724458709063,0.6446569102126379,0.8991621969433945,1.1483686326823026,1.3832946781280258,1.5985972533877186,1.7915201530268678,1.9611090767726955,2.1076301705299763,2.232143301524223,2.336192454077969,2.421584315484714,2.4902328644524374,2.544053001609922,2.584890305344038,2.6144771176867456,2.6344075685162838,2.646125991972577,2.6509246018011536,2.649947370019711,2.644197872035581,2.6345494804713843,2.6217567556280708,2.606467228557642,2.5892330308973084,2.5705220154062642,2.5507281491148444
2012-11-29,0.03353912372150525,0.02221913277840659,0.012325473309715784,0.003810955962463725,-0.003370406205797094,-0.009263425090831223,-0.013911764319500808,-0.017357965454508406,-0.019643473637211084,-0.02080866268034676,0.03925710810906802,0.1989257824975388,0.41658230292095855,0.6627739508241213,0.9171146154187042,1.1659221486401927,1.400422580872255,1.6153916105853368,1.8081324998578896,1.97771199506254,2.1243934798303883,2.2492203061460154,2.353712966895931,2.4396521213982885,2.508925977566065,2.5634255740270553,2.604975409956808,2.6352898886665117,2.6559483685493466,2.668383404992096,2.6738781392237847,2.673569838581637,2.6684573905756195,2.6594111575595982,2.6471840542659613,2.632423051529301,2.615680563065494,2.597425358984576,2.5780527858737434
2012-11-30,0.03614111880609938,0.024523910561777718,0.014337456351097844,0.005534515704452403,-0.0019309492376040629,-0.008103801075564744,-0.013027753916826423,-0.01674539956885579,-0.0192982331711582,-0.0207266782777209,0.03647971409714845,0.19378641871483104,0.4095036886014425,0.6541121086437656,0.9071669729153876,1.1549353369395403,1.3885996867640014,1.6028987537689137,1.7951046854980277,1.964258243150411,2.1106012650014527,2.2351593602844613,2.339438506243837,2.4252075630244,2.494345209118335,2.5487348372471565,2.5901948535597126,2.6204348406303444,2.6410303721191344,2.6534110570985465,2.6588577647514047,2.6585060290987537,2.6533534318114977,2.64426936609006,2.6320060405327017,2.617209923437561,2.6004330819401638,2.582144057572392,2.562738056315357
2012-12-03,0.031987818758596465,0.021239540675277,0.01190385105802283,0.003933870954640373,-0.0027160829692232107,-0.008090525647987068,-0.012232830251498905,-0.015185254250041247,-0.0169889649206032,-0.01768406430579716,0.04720072577623435,0.2104317131219897,0.4307006004374161,0.6787889433570395,0.9344892069272276,1.1842550745707188,1.4194156502812982,1.6348246393442594,1.8278441608233216,1.997585215106933,2.144344326550184,2.2691895492696132,2.3736596867460946,2.4595488815442947,2.5287551906044854,2.5831767756937203,2.624643223269505,2.6548725110078744,2.6754464539953653,2.687799244465376,2.693215064286526,2.6928317924941116,2.687648623879378,2.6785360158643834,2.6662468338697582,2.6514279045560816,2.634631438407664,2.6163259688275,2.5969065902202773
2012-12-04,0.030950676335326888,0.020693544599690528,0.011812609138163177,0.004262369059172766,-0.002001521925876437,-0.00702228164230978,-0.010842025035946,-0.013501789211673776,-0.0150415579387575,-0.015500285633224475,0.050443223631626566,0.21245688519663372,0.4303085337850581,0.6754874403888733,0.9282339489680124,1.1752690275557578,1.4080658659591965,1.6215402579091664,1.8130636730804608,1.9817242302875675,2.127777473109836,2.252241907116757,2.356604460392828,2.4426089888662137,2.512107148008254,2.5669557732692603,2.6089486526458665,2.639773471591565,2.660986948183628,2.67400290035562,2.6800893110485267,2.680371470586639,2.6758390482805967,2.667355531759349,2.655668915399499,2.641422851606716,2.6251677263843582,2.607371303599374,2.588428716110016
2012-12-05,0.037369267097164933,0.0253192014732877,0.014703050298279341,0.005473660857955753,-0.0024149220475813142,-0.009007483286519902,-0.014347663997190232,-0.01847798762187125,-0.02143988538344144,-0.02327372121723137,0.029370953677235526,0.18270459655621615,0.39504108540311655,0.6368308522975772,0.8875799481060679,1.1334970603606305,1.3657037572653028,1.5788794696762634,1.7702411428687848,1.9387797546966892,2.0846933196954933,2.2089696159168897,2.3130824997924115,2.3987739578860707,2.467900489967644,2.522327424349241,2.5638586475565517,2.5941922325947075,2.6148947667597024,2.6273889628352585,2.6329505054332385,2.6327111301655526,2.627665729941755,2.61868188667935,2.606510682286801,2.5917979843149705,2.575095655873765,2.556872326973825,2.537523501384534
2012-12-06,0.04137290116875414,0.027412182131223872,0.014976631698423224,0.0040159312502259245,-0.005518948644130273,-0.013675777796580135,-0.02050109533226108,-0.02604023799612953,-0.03033736784769392,-0.03343549935599244,0.008706667864143203,0.15780925903981924,0.3696423792770585,0.6129449830333105,0.8661026885189429,1.1146183627603286,1.3491942073805028,1.5642843840616625,1.7570087342429892,1.9263427620852625,2.072518252183465,2.1965838551336487,2.3000866155037576,2.384844461252377,2.4527866889525067,2.505844910708653,2.5458811255338363,2.5746428136164665,2.593737440314566,2.6046206651204225,2.6085940098453952,2.6068088517470227,2.600274450607266,2.5898683555954123,2.5763480160522803,2.5603627772857447,2.542465706841614,2.523124890728942,2.5027339798588
2012-12-07,0.046744446203384686,0.029629519667202838,0.014162986482168072,0.00029107175615439296,-0.012038625267224656,-0.02287716273460272,-0.03227428702642898,-0.04027846293328663,-0.04693690317838994,-0.0522955973000947,-0.030408925084756788,0.10835343646281004,0.3166048761694267,0.5607856055832601,0.8176244576164742,1.0714455704305859,1.3121264379769704,1.5335569473213173,1.7324827223234085,1.9076423917603709,2.059128899963979,2.187920938503356,2.2955429870413813,2.3838220861137347,2.4547169327325467,2.510200668304853,2.5521831908558594,2.5824622621972324,2.602695323952488,2.614385962687712,2.6188805130229267,2.6173714670196104,2.610905252808219,2.6003926209830985,2.586620384702521,2.570263638169983,2.55189785877679,2.532010504227836,2.5110118656076947
2012-12-10,0.049820138315429086,0.03238215568299318,0.016604021674563985,0.002431599270542595,-0.010187864241048672,-0.021305769052814002,-0.030972193938193726,-0.039235926677883004,-0.04614449382633823,-0.05174418983231943,-0.032137569510143134,0.10520126837448984,0.31258575430746216,0.5562494689832809,0.8127813635654189,1.0664129752010885,1.3069623009810778,1.528282581973485,1.727098289671302,1.9021371641705576,2.0534878487037966,2.182128772883093,2.2895864573543587,2.3776911302392816,2.448405075983157,2.503704962071182,2.5455038859019563,2.5756023481204613,2.595660020631461,2.6071822174829444,2.61151653533656,2.6098563167978166,2.6032484896427923,2.592604014140879,2.5787096805912793,2.5622403796467403,2.543771249751776,2.523789312810786,2.502704359299621
2012-12-11,0.04764998420127165,0.030591141165417838,0.015196471103395726,0.001411376102830264,-0.010817339450053476,-0.021541501201795654,-0.03081159646046472,-0.03867680513660909,-0.04518503001026675,-0.05038292633896901,-0.025953295594181025,0.11593325552034185,0.32733825824997353,0.5743817366578039,0.8336279024409761,1.0893378254734216,1.3313896117939787,1.5537112839307197,1.7531064053173742,1.9283796503060628,2.0796906656917926,2.2080810106712603,2.315131728717544,2.4027190034828134,2.472843013293585,2.5275110195782675,2.5686602904355977,2.598109973774206,2.6175337310288462,2.6284470064746897,2.6322043820577017,2.630003665075296,2.6228942627556555,2.611788081156601,2.597471698044195,2.5806189409140257,2.56180328328425,2.541509678866143,2.520145602697452
2012-12-12,0.05211317903588164,0.034779674693658065,0.019122036520846875,0.005085168362176429,-0.007384606872198773,-0.01833958002227165,-0.02783068777839226,-0.03590754408115049,-0.0426184708355204,-0.048010527953794124,-0.02537392833712948,0.11537224092251995,0.3259452517794017,0.5722578442905757,0.8307587751393957,1.0856536045703242,1.3268026377659752,1.5481385362136368,1.7464816641307648,1.9206589204780613,2.0708533435140195,2.198128507083996,2.3040847098535333,2.3906140159718454,2.45972898428856,2.5134459285830912,2.553708178234501,2.582338365753248,2.6010114952086694,2.6112426313349197,2.6143846389745056,2.6116326100518785,2.604032528631793,2.592492412191008,2.577794681971161,2.5606088981211803,2.5415042778662933,2.5209616214799886,2.499384420069738
2012-12-13,0.052341200599670734,0.034931110137034316,0.019200750988340957,0.005094905588906906,-0.007440221334175102,-0.0184570356567404,-0.028006586034714957,-0.03613859537937647,-0.042901491644951495,-0.04834243794362303,-0.02608621151639401,0.11456646187737185,0.3252281214827537,0.5717377931026117,0.8304932006455896,1.0856653374598677,1.3270917920950458,1.5486909477821218,1.7472748200608608,1.921666055415152,2.0720462058171725,2.1994791686452033,2.3055666956154983,2.392202956037651,2.461402936807453,2.515185480839292,2.5554964031256087,2.5841606885113007,2.60285550881184,2.613097887083179,2.6162424300272957,2.6134857594974146,2.6058751892354897,2.594319881874473,2.5796032369444952,2.5623956441629647,2.543267019319825,2.5226987469646707,2.5010948035863176
2012-12-14,0.054362436296106376,0.036775225173146575,0.02088650338298015,0.006640072573403488,-0.006018808262329811,-0.017143456719374228,-0.026785800170093133,-0.03499640822414074,-0.04182452447418328,-0.04731809754366578,-0.024959700537565244,0.1165114276810728,0.32808240601651395,0.5752441382352833,0.8342283652873368,1.0891556174388484,1.329882577183989,1.5503851500458588,1.7475507284392533,1.9202820433303565,2.068837446255952,2.194349872525628,2.298480217748277,2.3831712841035992,2.4504764996920034,2.502443814492729,2.5410399439138143,2.5681037883040534,2.58532065539269,2.594211047908164,2.5961294025073918,2.5922693965255563,2.5836733673239496,2.5712440859101804,2.555757646698661,2.5378766209440617,2.518162904989442,2.4970899009736547,2.475053816163717
2012-12-17,0.05025751164299341,0.03422670430601316,0.01984290110042197,0.007051289471636134,-0.0042015195882263425,-0.013967524692063416,-0.02229736648254588,-0.029240359344482988,-0.034844522420570456,-0.03915660994475445,-0.0055362090904891295,0.14292920859584068,0.3585022886917661,0.6076087764633495,0.8671602847204579,1.121767140520454,1.3616347674456,1.5809836892424542,1.776869539341785,1.9483076873159464,2.0956290170064342,2.2200103974300083,2.323136561037676,2.4069602925962807,2.4735356987903456,2.5249053913406554,2.563027079043706,2.5897286416863574,2.6066834966885297,2.6154001585441793,2.6172214801132996,2.6133302688156967,2.6047588791507668,2.5924010649017943,2.577024883357589,2.5592858211662595,2.539739588806204,2.5188542325414947,2.4970213578457248
2012-12-18,0.04859035936326361,0.03360747280603138,0.020240500592933586,0.008435343398997208,-0.0018606890961365696,-0.010698911082194451,-0.01812929276994546,-0.024200491835923318,-0.028959884175262737,-0.03245359397694125,0.00914106916133095,0.16278502691921304,0.3814684989546011,0.6321787715959983,0.8922582531316818,1.1466454250528262,1.3857935679005298,1.6041084930922205,1.798782587552779,1.9689305241804949,2.114953769274208,2.2380779069628094,2.340019879425223,2.4227523540534595,2.488340234069826,2.5388303423452983,2.5761799310056888,2.602213215019356,2.6185978402267134,2.6268352649447584,2.628260606815786,2.6240486974192843,2.615223985043813,2.6026725995853077,2.5871553958585385,2.5693211636075435,2.549719465686332,2.528812764456531,2.5069876389597323
2012-12-19,0.043840300759918516,0.029927125670757726,0.01758907905261564,0.006773385125926622,-0.0025713605367454484,-0.010495222902705105,-0.017046958673488932,-0.022274046795357272,-0.026222718301004644,-0.028937985496329418,0.019843615656364392,0.17768957381788475,0.3986747124110179,0.6505282385621776,0.9110903147396704,1.1656249627208926,1.4047910240234724,1.6231175471682118,1.817864755958624,1.9881788234829203,2.134469719218151,2.2579577325168043,2.3603469397334127,2.443593684418415,2.5097457141133344,2.5608334587248835,2.5987994311783016,2.6254551830157133,2.6424578912394208,2.651300671362512,2.6533122479688065,2.6496627789435916,2.6413735089273915,2.6293285881153645,2.6142878858338605,2.5968999941904696,2.577714886203331,2.5571958887709343,2.5357307717533897
2012-12-20,0.04859037389817445,0.03348764257896086,0.02001000066486336,0.00810273720414312,-0.0022874254095883732,-0.01121236507648926,-0.018722592886537104,-0.024867285287679675,-0.02969431554222801,-0.03325028448607048,0.007868836237820531,0.16117323118676286,0.3793217436751277,0.6291489571684128,0.8879563289370659,1.1407073271911967,1.3779154243136933,1.5940617645616113,1.7864166001515187,1.954167525355477,2.09777997283531,2.218532807567738,2.318185284707748,2.398742005787276,2.462290497230267,2.510892179981119,2.5465122148780344,2.5709773188906926,2.5859534041447927,2.5929369902622783,2.593255932633543,2.5880762123448915,2.578412438568773,2.565140391567971,2.5490104382843004,2.5306610245241217,2.510631720096553,2.4893754905017014,2.4672700097154645
2012-12-21,0.04914901821900963,0.03399832581930995,0.020454684212287688,0.008464407178325084,-0.0020247950714413765,-0.0110638484390575,-0.018702346769585043,-0.024988582981966267,-0.0299695795152366,-0.03369111810506231,0.004794933768257348,0.1549356669041222,0.37003480728658206,0.6172800604699642,0.8741345049249221,1.125601926647632,1.3621632547333888,1.5782270487027334,1.7709726372446903,1.9394922308137348,2.084159863844162,2.2061717264043037,2.3072153845687784,2.389235396458159,2.4542705577851054,2.5043439653530783,2.5413916661430926,2.5672191728632754,2.583477815210955,2.591654947229318,2.5930735908781783,2.588898277519164,2.580144740239656,2.567691778784692,2.5522941178773024,2.534595449429101,2.515141120797767,2.4943901288274892,2.472726221303537
2012-12-24,0.05291091683245441,0.0369278504310947,0.02259744091242544,0.009864328312959136,-0.0013254005324505602,-0.011024245890078888,-0.019283328278909332,-0.026152420889538064,-0.031679981286525834,-0.035913182409220035,-0.0012962017913817905,0.14795104851100938,0.3638316230649821,0.6126767048137571,0.8714039269529694,1.1246864471370834,1.36282027863576,1.5801256129105674,1.7737553566304012,1.9428132135715133,2.0877062148138545,2.2096740831998454,2.310451338698781,2.392028491500625,2.45648671721733,2.5058865999373943,2.5421962820618833,2.567248000271876,2.5827147677458617,2.5901010805152795,2.5907431332375093,2.585815244975456,2.5763401103721937,2.563201176673063,2.5471559569901947,2.5288494670917814,2.5088272491673624,2.4875476462732555,2.465393134475122
2012-12-27,0.06589749121512213,0.049573946107380085,0.03490441050108028,0.021833418421423945,0.010306956851125593,0.00027243159883894036,-0.00832136607722922,-0.015524292106350538,-0.02138488151906426,-0.025950379652707856,0.004715878723565936,0.1500416642711766,0.3620155903142139,0.6069876684387463,0.8619101138063812,1.1114953751357683,1.3460768709081767,1.5600067169850391,1.7504626403437582,1.9165656881863156,2.058733137248838,2.178208650823576,2.2767253658348023,2.3562681129903007,2.4189090765997863,2.4666974303473084,2.501588264144,2.5253997742793777,2.5397904802309537,2.546250355290176,2.5461013686421157,2.5405041529975905,2.5304684265965482,2.5168654826485213,2.500441567999822,2.481831348309236,2.4615709317566967,2.4401101221950023,2.4178237147109347
2012-12-28,0.06066405518727569,0.043713427160419926,0.028435656556687006,0.014774689398689755,0.002675941601493425,-0.007913735610695083,-0.0170460895211404,-0.024771498986668528,-0.031139006769901997,-0.0361963511526362,-0.010417527374703806,0.13145533666855513,0.3409319015860861,0.5840344817594652,0.8374945171233028,1.0858784941017747,1.3194255795773395,1.5324288530095362,1.7220305467467796,1.8873315812853593,2.0287388240267203,2.147491401434393,2.2453212219991725,2.3242135311506944,2.386241528637908,2.4334553865476107,2.467810842128113,2.49112623836925,2.5050597066593845,2.511100331401224,2.5105687624881607,2.5046239689930743,2.4942737498208336,2.4803873066102122,2.4637086964681574,2.4448703599670685,2.4244061960784666,2.4027638555095097,2.3803160664686867
2012-12-31,0.059981842921587473,0.04284484868644889,0.027392831672171214,0.013569258583954856,0.0013190810398699961,-0.009411299427788622,-0.01867406559350737,-0.026520017998992614,-0.032998607669280755,-0.038157968100358534,-0.013023768437378623,0.12893397844702914,0.33886702748738706,0.5825687518644056,0.8366307027750244,1.0855399131562908,1.3194961940949792,1.5327790666844423,1.722533077541371,1.8878705579403192,2.0292143534492513,2.147821194568288,2.245440386312394,2.324073291549851,2.3858073904048966,2.4327050776392483,2.4667322484212217,2.4897154597358693,2.5033193034546093,2.509037792195076,2.5081951989319684,2.5019530284021574,2.4913207273591067,2.477168434713119,2.4602405877994147,2.4411695806911857,2.4204889477967138,2.3986457463427673,2.3760119541388
2013-01-02,0.039251255505176615,0.02602357665433863,0.014364773042073063,0.0042216950680911145,-0.004457414429791085,-0.011722952794442463,-0.017623989449414124,-0.022208297095324125,-0.025522382217311627,-0.02761151491854541,0.02795211182514201,0.19109190795024933,0.41583919877985664,0.6700123433361851,0.9316130762837984,1.1860994459539371,1.4243311221956256,1.6410291089734494,1.833627879033208,2.0014259042599285,2.1449622494763507,2.2655637097873207,2.3650199817912405,2.4453544108723517,2.508665609401894,2.557021208349388,2.5923895886064803,2.616598950719787,2.6313157659135107,2.6380366963428457,2.6380896253000383,2.6326406124928967,2.622704473751144,2.6091573468188143,2.592750097942103,2.5741217883640424,2.553812686818918,2.5322765076466656,2.5098916925663666
2013-01-03,0.0455258125150918,0.033662576369058006,0.023321162992600897,0.014449931539178841,0.006998590188638687,0.0009181646765503703,-0.003839032486066651,-0.007319432117395275,-0.009568237807747073,-0.010629454715136877,0.054767660872929724,0.22424828913452546,0.4530707005805841,0.7098900577311165,0.9732685242007468,1.2290308664235337,1.4682694312996958,1.685846603503678,1.8792772877031725,2.0479007563067984,2.1922720249048595,2.313719075801441,2.4140247713047738,2.4952019860191106,2.5593379695039142,2.608489718303012,2.6446165728741624,2.6695396594628265,2.684920402580364,2.6922523219687866,2.692861839917396,2.687914970182037,2.6784276235914937,2.6652779135794638,2.649219328289864,2.630893993884042,2.610845516516956,2.5895310814241927,2.567332624521397
2013-01-04,0.02046441283901657,0.0136045535271635,0.008052635043873768,0.0037641244056978436,0.0006956355046923157,-0.0011950971343084313,-0.0019492440330903804,-0.0016069058878551699,-0.00020713815645767572,0.002212024883267105,0.09820537267600304,0.2829889856326293,0.517632821242862,0.7747534923803414,1.0355541076794132,1.2875680005504266,1.5229463329409532,1.7371648856455266,1.9280530295428624,2.095069541618586,2.238766872067445,2.3603986982570295,2.4616359170381763,2.5443642581817807,2.6105429439227787,2.6621086622184893,2.7009128704535668,2.7286833422409886,2.747003101153948,2.757301599357456,2.760854311779945,2.758787918036388,2.752089005334684,2.741614801068579,2.7281048765375187,2.7121930865071198,2.694419248938169,2.6752402451406176,2.655040348275008
2013-01-07,0.028922964285637683,0.021536173461848215,0.015470240128773847,0.010680216527725106,0.007122314334138347,0.004753878070214546,0.003533359089733068,0.003420290122776448,0.004375260369610778,0.006359891131265004,0.09782781208424927,0.2790567411609093,0.5107940788781962,0.7654424255301135,1.0240661050441684,1.2741109854029995,1.5076750872558913,1.7202034292807262,1.9095087184386768,2.0750415222010847,2.2173507723153127,2.337688881362503,2.437726219889271,2.519347845222918,2.5845116981047416,2.635152386803611,2.6731184720016365,2.7001340939516245,2.7177780378232783,2.7274750638365868,2.7304956530960336,2.7279613296799337,2.7208534860448683,2.7100242179102842,2.6962081098474,2.680034237474853,2.662037892553471,2.6426717135539484,2.6223160320153527
